species,life_stage,summer_trawl,fall_trawl,seamap_bll,nmfs_bll,camera_reef,sum_plank_bongo,sum_plank_neuston,fall_plank_bongo,fall_plank_neust,nmfs_small_pelagics,Group
Almaco jack,Adult,,,0,0.0015,,,,,,,Amberjacks
Banded rudderfish,Adult,,,,,,,,,,,Amberjacks
Greater Amberjack,Adult,,,,0.0077,,,,,,,Amberjacks
Lesser Amberjack,Adult,,,0,0.0003,0.022212938,,,,,0.00273,Amberjacks
Cobia,Adult,,,0.01172116,0.0074,0.003272753,,,,,0.00477,CoastalPelagic
Florida pompano ,Adult,0.00213,0.01344,,,,,,,,0.00341,CoastalPelagic
King mackerel,Adult,,,0.001233806,0.0038,0.001114129,,,,,,CoastalPelagic
Mullet,Adult,,,,,,,,,,,CoastalPelagic
Spanish mackerel,Adult,,,0.004935225,0.0003,0.000417798,,,,,,CoastalPelagic
Wahoo,Adult,0,0,0,0.0012,0,,,,,0,CoastalPelagic
Cubera snapper,Adult,0,0,0,0,0,,,,,0,Deepwater snapper
Queen snapper,Adult,,0,0,0.0012,0.001253395,,,,,0,Deepwater snapper
silk snapper,Adult,0.00091,0.00087,0,0,0.002506789,,,,,0,Deepwater snapper
Wenchmen,Adult,0,0,0,0,0,,,,,0,Deepwater snapper
Atlantic croaker,Adult,,,,,0,,,,,,Groundfish
Black drum,Adult,0,0,0,0,0,,,,,0,Groundfish
Gafftopsail catfish,Adult,,,0.285626157,0.0346,,,,,,,Groundfish
Gulf butterfish,Adult,0.35792,0.37841,0,0,0,,,,,0.38404,Groundfish
Gulf flounder,Adult,0,0,0,0,0,,,,,0,Groundfish
Red Drum,Adult,0.00121,0.00954,,0.0121,0,,,,,0,Groundfish
Sand sea trout,Adult,,0.3225,,,,,,,,0.22442,Groundfish
Sheepshead,Adult,,,,,0.019706149,,,,,,Groundfish
Southern flounder,Adult,0.04189,0.07152,0,0,0,,,,,0.05252,Groundfish
Spotted croaker,Adult,0.18427,0.40139,0,0,0.001183762,,,,,0.0955,Groundfish
Spotted sea trout,Adult,0.00121,,,,,,,,,,Groundfish
Black grouper,Adult,0,0,0,0.0006,0.005013578,,,,,0,Grouper_ShallowReef_Fish
Black sea bass ,Adult,0.01761,0.01647,,,0.04428661,,,,,,Grouper_ShallowReef_Fish
Gag grouper,Adult,,,,,,,,,,0.00205,Grouper_ShallowReef_Fish
Goliath grouper,Adult,0.00121,0.0013,0,,0.003551285,,,,,0,Grouper_ShallowReef_Fish
Grey Snapper,Adult,0.08956,0.06329,0,0.0027,0.174639649,,,,,0.01432,Grouper_ShallowReef_Fish
Grey Triggerfish,Adult,0.10808,,,,0.200264606,,,,,0.04093,Grouper_ShallowReef_Fish
Hogfish,Adult,0,0,0,0,0,,,,,0,Grouper_ShallowReef_Fish
Lane snapper,Adult,0.22647,0.34417,0.000616903,0.0009,0.138221572,,,,,0.06207,Grouper_ShallowReef_Fish
Mutton snapper,Adult,0.00152,,0,0.0018,0.027853214,,,,,0.00205,Grouper_ShallowReef_Fish
Nassau grouper,Adult,0,0,0,0,0.000208899,,,,,0,Grouper_ShallowReef_Fish
Red grouper,Adult,,,,,,,,,,0.00205,Grouper_ShallowReef_Fish
Red Hind,Adult,0.0003,,0,0,0.002785321,,,,,0,Grouper_ShallowReef_Fish
Red porgy ,Adult,,,,0.0009,,,,,,,Grouper_ShallowReef_Fish
Red Snapper,Adult,,,0.058605799,0.1132,0.331313975,,,,,,Grouper_ShallowReef_Fish
Rock hind,Adult,0,0,0,0,0.009330827,,,,,0,Grouper_ShallowReef_Fish
Scamp Grouper,Adult,,,0.000616903,0.0086,0.213007451,,,,,0.00136,Grouper_ShallowReef_Fish
Speckled hind ,Adult,,,,0.0056,0.004247615,,,,,0.00068,Grouper_ShallowReef_Fish
Vermilion snapper ,Adult,,,,,,,,,,,Grouper_ShallowReef_Fish
White grunt,Adult,0.07923,0.06285,0,0.0003,0.046793399,,,,,0.00068,Grouper_ShallowReef_Fish
Yellowmouth grouper,Adult,0,,0,0.0003,0.020402479,,,,,0,Grouper_ShallowReef_Fish
Yellowedge grouper,Adult,0,0.0013,0,0.0003,0,,,,,,Grouper_ShallowReef_Fish
Yellowfin Grouper,Adult,,0,0,0,0.002576422,,,,,0,Grouper_ShallowReef_Fish
Yellowtail snapper ,Adult,,,,,,,,,,0.00273,Grouper_ShallowReef_Fish
Blacktip,Adult,,,,,0.000417798,,,,,,LarageCoastalSharks
Bull,Adult,0,0,0,0,0,,,,,0,LarageCoastalSharks
Lemon,Adult,0,0,0.014188772,0.005,0.000348165,,,,,0,LarageCoastalSharks
Nurse,Adult,,0.0013,,,,,,,,,LarageCoastalSharks
Sandbar,Adult,,,,0.1674,0.00299422,,,,,0.00205,LarageCoastalSharks
Spinner,Adult,,,,,,,,,,,LarageCoastalSharks
Tiger,Adult,,,,,,,,,,0,LarageCoastalSharks
Pinfish,Adult,0.34578,0.42393,0,0.0027,0.020611378,,,,,0.26057,Menhaden_baitfish  
Anchovy,Adult,0.02914,0.02297,0,0,0,,,,,0.00136,Menhaden_baitfish  
Atlantic thread herring,Adult,0.11566,0.13437,0.000616903,0,0,,,,,0.01637,Menhaden_baitfish  
Flyingfish,Adult,,0,0,0,0,,,,,0.00068,Menhaden_baitfish  
Halfbeak,Adult,0,0,0,0,0,,,,,0,Menhaden_baitfish  
